ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
c9326c72-e477-4fda-acb5-adc2dc72bccc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reference to a hollow moulding stone found on the east side of the old Roman wall below the hill at Lincoln..  Several large stones were recorded in 1785 while constructing Lindum Hill. One was inscribed POLLINES, interpreted as APOLLINE(N)S(ES), members of the guild of Apollo. The stone is now lost.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c99daa66-2bce-4a43-8f5e-625dddc40246,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,Chance find,,,,,"Post Medieval Tradesmen's Token, Tentercroft Street car park",,"Find of a 17th-century tradesmens token at the rear of the car park. Obverse; SAMVELL WILLIAMS, The Stationerys Arms;  Reverse IN LINCOLNE 1657 S.E.W.",,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,TOKEN,,,Lincoln Heritage Database Event No,,,,,,,,10656,,,,,,GEOMETRYCOLLECTION (POINT (-0.541011907334918 53.2253077913596)),,
ca5afeef-439c-4fb1-8aa5-2c014079459e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Finds, Cuthberts Yard",,Excavations for an air-raid shelter uncovered Roman pottery including a Samian ware sherd (stamped: MAC[) and a Roman brooch,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,20.4,,,,,,GEOMETRYCOLLECTION (POINT (-0.5421393929488501 53.2370980091135)),,
ca5afeef-439c-4fb1-8aa5-2c014079459e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,327,,,,,,,,
ca5afeef-439c-4fb1-8aa5-2c014079459e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,BROOCH,,,,,,,,,,,,,,,,,,,
caf24218-3f31-44cf-86a0-2070246aec8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,"Thing, 27 Kesteven Street",,unknown find,,,,,,UNCERTAIN,,,,,,,,,,,,,,,UNIDENTIFIED OBJECT,,,The Collection,,,,,,,,108.7,,,,,,GEOMETRYCOLLECTION (POINT (-0.536894577544523 53.2239268527086)),,
caf24218-3f31-44cf-86a0-2070246aec8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1495,,,,,,,,
caf24218-3f31-44cf-86a0-2070246aec8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,108.7,,,,,,,,
caf24218-3f31-44cf-86a0-2070246aec8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thing, 27 Kesteven Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caf24218-3f31-44cf-86a0-2070246aec8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,UNIDENTIFIED OBJECT,,,,,,,,,,,,,,,,,,,
caf24218-3f31-44cf-86a0-2070246aec8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1495,,,,,,,,
caf24218-3f31-44cf-86a0-2070246aec8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.536894577544523 53.2239268527086)),,
caf24218-3f31-44cf-86a0-2070246aec8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,Old English,+ FAERGRIM ON[ST]ANFO,,1050,,,,,,,,,,,,,,SILVER,,,,,Chance find,,,,,"Early Medieval Silver Penny, Usher Gallery Gardens",,An Edward the Confessor silver penny of the Stamford Mint was found somewhere in the gallery grounds. The coin is from the heavy coinage of the expanding cross type (BMC type V) issued between 1050-53.,,Inscription on reverse.,,,,EARLY MEDIEVAL,,,,,,,,,,,1053,,,,COIN,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.536105090371499 53.232142685119)),,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,178,,,,,,,,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.536105090371499 53.232142685119)),,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,SILVER,,,,,,,,,,,,,,,,,,EARLY MEDIEVAL,,,,,,,,,,,1053,,,,COIN,,,,,,,,,,,,,,,,,,,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,,,,,,,,,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Early Medieval Silver Penny, Usher Gallery Gardens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,178,,,,,,,,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,Old English,+ FAERGRIM ON[ST]ANFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inscription on reverse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb2362b8-f1cb-40ae-9861-198653bef0ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,An Edward the Confessor silver penny of the Stamford Mint was found somewhere in the gallery grounds. The coin is from the heavy coinage of the expanding cross type (BMC type V) issued between 1050-53.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb746b05-fce0-4286-885a-0532a2d4b484,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BONE,,,,,Chance find,,,,,"Cremation Burials, West Parade",,"A cremation burial group, found in 1884 on the north side of West Parade, while levelling a mound for building, comprises a grey bead-rimmed rouletted jar, a carinated bowl, with ashes, and two screw-necked flagons, and belongs to the 1st century. (Richmond)",,,,,,ROMAN,,,,,,,,,,,410,,,,CREMATION,,,Lincoln Heritage Database Event No,,,,,,,,7684,,,,,,GEOMETRYCOLLECTION (POINT (-0.545759448006073 53.2324136834303)),,
cc21c93d-90b4-40c9-a3ee-8b95f4a43710,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Allotment gardens",,"Find of Roman coin, an Antoninianus of Postumus,  AD 259-268, RIC No 144",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,The Collection,,,,,,,,53.7,,,,,,GEOMETRYCOLLECTION (POINT (-0.560929361676297 53.2433493570003)),,
cc21c93d-90b4-40c9-a3ee-8b95f4a43710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,2987,,,,,,,,
ccdf0c4e-1926-4a5c-8c21-46fa734988f6,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery Fragments, St Benedicts Square",,Pottery fragments including the whole base of a colour-coated Roman pot with lattice decoration in contrasting colours,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,40.73,,,,,,GEOMETRYCOLLECTION (POINT (-0.54109844099047 53.2280506915534)),,
ccdf0c4e-1926-4a5c-8c21-46fa734988f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1509,,,,,,,,
ccdf0c4e-1926-4a5c-8c21-46fa734988f6,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
ccdf0c4e-1926-4a5c-8c21-46fa734988f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,40.73,,,,,,,,
ccdf0c4e-1926-4a5c-8c21-46fa734988f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1509,,,,,,,,
ccdf0c4e-1926-4a5c-8c21-46fa734988f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.54109844099047 53.2280506915534)),,
ccdf0c4e-1926-4a5c-8c21-46fa734988f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Pottery Fragments, St Benedicts Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccdf0c4e-1926-4a5c-8c21-46fa734988f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pottery fragments including the whole base of a colour-coated Roman pot with lattice decoration in contrasting colours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cec86bdf-6e20-4039-9f46-0c0aeeac3f70,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Jug, Site of Baptist Chapel Monks Road",,Jug,,,,,,UNCERTAIN,,,,,,,,,,,,,,,JUG,,,The Collection,,,,,,,,9607.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.5343778220787579 53.2309528062539)),,
cec86bdf-6e20-4039-9f46-0c0aeeac3f70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1446,,,,,,,,
cf76281b-6544-4d80-a511-ddfc0c0ca05e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Bronze Pin, Greetwell Villa",,Bronze pin,,,,,,ROMAN,,,,,,,,,,,410,,,,PIN,,,The Collection,,,,,,,,24.07,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
cf76281b-6544-4d80-a511-ddfc0c0ca05e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1473,,,,,,,,
d17a888a-86a5-4b88-8d3e-70b48c2adea3,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Pilgrim Bottle, School of Art",,Pilgrim bottle. Cologne stone ware,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,AMPULLA,,,The Collection,,,,,,,,9621.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
d17a888a-86a5-4b88-8d3e-70b48c2adea3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1455,,,,,,,,
d17a888a-86a5-4b88-8d3e-70b48c2adea3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,9621.06,,,,,,,,
d17a888a-86a5-4b88-8d3e-70b48c2adea3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Pilgrim Bottle, School of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d17a888a-86a5-4b88-8d3e-70b48c2adea3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1455,,,,,,,,
d17a888a-86a5-4b88-8d3e-70b48c2adea3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
d17a888a-86a5-4b88-8d3e-70b48c2adea3,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,AMPULLA,,,,,,,,,,,,,,,,,,,
d17a888a-86a5-4b88-8d3e-70b48c2adea3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pilgrim bottle. Cologne stone ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1d0c038-88b7-433e-8e9b-2857d7b8721c,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, 12 Yarborough Road",,"Find of a worn Roman coin, probably 3rd-century of Tetricus II. Found in the garden",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10653,,,,,,GEOMETRYCOLLECTION (POINT (-0.546561894887164 53.2334932362503)),,
d223352c-7f15-4321-9792-274a4df4b52e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Human Remains and Roman Pottery, Stonefield Cottage",,"Find of human skull and bones at a depth of 1.5m, disturbed and possibly redeposited. Also an RB incurved bowl with frilling just below the rim, of a type made at Swanpool, and a Nene valley ware box lid and beaker rim. The finds were not necessarily related.",,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,Lincoln Heritage Database Event No,,,,,,,,10666,,,,,,GEOMETRYCOLLECTION (POINT (-0.537337851159319 53.2386123759183)),,
d223352c-7f15-4321-9792-274a4df4b52e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,HUMAN REMAINS,,,,,,,,,,,,,,,,,,,
d223352c-7f15-4321-9792-274a4df4b52e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
d223352c-7f15-4321-9792-274a4df4b52e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Human Remains and Roman Pottery, Stonefield Cottage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d223352c-7f15-4321-9792-274a4df4b52e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10666,,,,,,,,
d223352c-7f15-4321-9792-274a4df4b52e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.537337851159319 53.2386123759183)),,
d223352c-7f15-4321-9792-274a4df4b52e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,HUMAN REMAINS,,,,,,,,,,,,,,,,,,,
d223352c-7f15-4321-9792-274a4df4b52e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of human skull and bones at a depth of 1.5m, disturbed and possibly redeposited. Also an RB incurved bowl with frilling just below the rim, of a type made at Swanpool, and a Nene valley ware box lid and beaker rim. The finds were not necessarily related.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3d013cf-235e-44ae-8e7e-81391986436f,,,,,,,,,,,,,,43,,,,,,,,,,,,,,PLASTER,,,,,Chance find,,,,,"Roman wall plaster, Monks Tower Estate",,"During excavations for this estate, an amount of Roman wall plaster was recovered by workmen",,,,,,ROMAN,,,,,,,,,,,410,,,,WALL PLASTER,,,The Collection,,,,,,,,50.77,,,,,,GEOMETRYCOLLECTION (POINT (-0.509829692568022 53.2324733425835)),,
d3d013cf-235e-44ae-8e7e-81391986436f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,332,,,,,,,,
d3d013cf-235e-44ae-8e7e-81391986436f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,50.77,,,,,,,,
d3d013cf-235e-44ae-8e7e-81391986436f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman wall plaster, Monks Tower Estate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3d013cf-235e-44ae-8e7e-81391986436f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,332,,,,,,,,
d3d013cf-235e-44ae-8e7e-81391986436f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.509829692568022 53.2324733425835)),,
d3d013cf-235e-44ae-8e7e-81391986436f,,,,,,,,,,,,,,43,,,,,,,,,,,,,,PLASTER,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,WALL PLASTER,,,,,,,,,,,,,,,,,,,
d3d013cf-235e-44ae-8e7e-81391986436f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"During excavations for this estate, an amount of Roman wall plaster was recovered by workmen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4262860-854f-4b9a-a965-e5ba4d10e079,,,,,,,,,,,,,,43,,,,,,,,,,,,,,TILE,,,,,Chance find,,,,,"Roman Pottery and Tiles, Cottesford Place",,Roman pottery and tiles,,,,,,ROMAN,,,,,,,,,,,410,,,,TILE,,,The Collection,,,,,,,,37.77,,,,,,GEOMETRYCOLLECTION (POINT (-0.537327322882923 53.2362839321644)),,
d4262860-854f-4b9a-a965-e5ba4d10e079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1639,,,,,,,,
d4262860-854f-4b9a-a965-e5ba4d10e079,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
d4a4d5b4-ef0a-4be8-b0dd-39a7a0bed92f,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Pottery, Architectural Fragments and Human Remains, Cornhill",,"Medieval pottery, a carved stone fragment and a human skull found on a building site to the south of the Cornhill (W H Smiths?)",,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,SHERD,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.54013273638477 53.2273736341978)),,
d4a4d5b4-ef0a-4be8-b0dd-39a7a0bed92f,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONE,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,HUMAN REMAINS,,,,,,,,,,,,,,,,,,,
d4a4d5b4-ef0a-4be8-b0dd-39a7a0bed92f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,562,,,,,,,,
d4a4d5b4-ef0a-4be8-b0dd-39a7a0bed92f,,,,,,,,,,,,,,,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,ARCHITECTURAL FRAGMENT,,,,,,,,,,,,,,,,,,,
d4c02991-7d28-42f6-9cdd-59b4500787dd,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Cinerary Urn, Anti-Airforce HQ Newport",,RB coarse gritty ware cinerary urn,,,,,,ROMAN,,,,,,,,,,,410,,,,CINERARY VESSEL,,,The Collection,,,,,,,,20.38,,,,,,GEOMETRYCOLLECTION (POINT (-0.538641070144649 53.2430242859105)),,
d4c02991-7d28-42f6-9cdd-59b4500787dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1589,,,,,,,,
d4c02991-7d28-42f6-9cdd-59b4500787dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,20.38,,,,,,,,
d4c02991-7d28-42f6-9cdd-59b4500787dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Cinerary Urn, Anti-Airforce HQ Newport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4c02991-7d28-42f6-9cdd-59b4500787dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1589,,,,,,,,
d4c02991-7d28-42f6-9cdd-59b4500787dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.538641070144649 53.2430242859105)),,
d4c02991-7d28-42f6-9cdd-59b4500787dd,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,CINERARY VESSEL,,,,,,,,,,,,,,,,,,,
d4c02991-7d28-42f6-9cdd-59b4500787dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB coarse gritty ware cinerary urn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4d8c039-63c7-4a36-9510-d75baffa0243,,,,,,,,,,,,,,-4000,,,,,,,,,,,,,,FLINT,,,,,Chance find,,,,,"Neolithic Arrowhead, 3 Queens Crescent",,Barbed and tanged flint arrowhead,,,,,,NEOLITHIC,,,,,,,,,,,-2200,,,,BARBED AND TANGED ARROWHEAD,,,The Collection,,,,,,,,4.5,,,,,,GEOMETRYCOLLECTION (POINT (-0.5502419695266551 53.2367653246759)),,
d4d8c039-63c7-4a36-9510-d75baffa0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1596,,,,,,,,
d53f55f8-25da-474a-b351-e63dcdade758,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval pottery, Haw Hill Oak Farm Swanpool",,Medieval pottery sherds,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,SHERD,,,The Collection,,,,,,,,186.78,,,,,,GEOMETRYCOLLECTION (POINT (-0.578565481106537 53.2221657130141)),,
d53f55f8-25da-474a-b351-e63dcdade758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1654,,,,,,,,
d98acac6-8fa5-4a4d-837e-d7429f9ce007,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Cremation Jar, Newport Cemetery",,Roman jar in Lincoln Racecourse or Black-Burnished ware. Mid-late 3rd century. Cremated bones from inside the jar. Sherds of Black-Burnished dish associated with the jar,,,,,,ROMAN,,,,,,,,,,,410,,,,CINERARY VESSEL,,,The Collection,,,,,,,,59.75,,,,,,GEOMETRYCOLLECTION (POINT (-0.533127596658315 53.2412305630652)),,
d98acac6-8fa5-4a4d-837e-d7429f9ce007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1517,,,,,,,,
d98acac6-8fa5-4a4d-837e-d7429f9ce007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,59.75,,,,,,,,
d98acac6-8fa5-4a4d-837e-d7429f9ce007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Cremation Jar, Newport Cemetery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d98acac6-8fa5-4a4d-837e-d7429f9ce007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1517,,,,,,,,
d98acac6-8fa5-4a4d-837e-d7429f9ce007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.533127596658315 53.2412305630652)),,
